temperaturaminima,temperaturamaxima,umidade,precipitacao,TempoConcentracao,vento,label
18.6,19.2,89.0,0.0,61.4,2.1,0
18.6,19.2,89.0,0.0,58.0,2.1,0
18.6,19.2,89.0,0.0,54.6,2.1,0
18.6,19.2,89.0,0.0,51.2,2.1,0
18.6,19.2,89.0,0.0,47.8,2.1,0
18.6,19.2,89.0,0.0,44.4,2.1,0
18.6,19.2,89.0,0.0,41.0,2.1,0
18.6,19.2,89.0,0.0,37.6,2.1,0
18.6,19.2,89.0,0.0,34.2,2.1,0
18.6,19.2,89.0,0.0,30.8,2.1,0
18.6,19.2,89.0,0.0,27.4,2.1,0
18.6,19.2,89.0,0.0,24.0,2.1,0
19.0,19.2,88.0,0.0,22.0,1.1,0
19.0,19.2,88.0,0.0,20.0,1.1,0
19.0,19.2,88.0,0.0,18.0,1.1,0
19.0,19.2,88.0,0.0,16.0,1.1,0
19.0,19.2,88.0,0.0,14.0,1.1,0
19.0,19.2,88.0,0.0,12.0,1.1,0
19.0,19.2,88.0,0.0,10.0,1.1,0
19.0,19.2,88.0,0.0,8.0,1.1,0
19.0,19.2,88.0,0.0,6.0,1.1,0
19.0,19.2,88.0,0.0,4.0,1.1,0
19.0,19.2,88.0,0.0,2.0,1.1,0
19.0,19.2,88.0,0.0,0.0,1.1,0
19.0,19.2,91.0,0.0,0.0,1.2,0
19.0,19.2,91.0,0.0,0.0,1.2,0
19.0,19.2,91.0,0.0,0.0,1.2,0
19.0,19.2,91.0,0.0,0.0,1.2,0
19.0,19.2,91.0,0.0,0.0,1.2,0
19.0,19.2,91.0,0.0,0.0,1.2,0
19.0,19.2,91.0,0.0,0.0,1.2,0
19.0,19.2,91.0,0.0,0.0,1.2,0
19.0,19.2,91.0,0.0,0.0,1.2,0
19.0,19.2,91.0,0.0,0.0,1.2,0
19.0,19.2,91.0,0.0,0.0,1.2,0
19.0,19.2,91.0,0.0,0.0,1.2,0
19.1,20.4,87.0,0.0,0.0,0.9,0
19.1,20.4,87.0,0.0,0.0,0.9,0
19.1,20.4,87.0,0.0,0.0,0.9,0
19.1,20.4,87.0,0.0,0.0,0.9,0
19.1,20.4,87.0,0.0,0.0,0.9,0
19.1,20.4,87.0,0.0,0.0,0.9,0
19.1,20.4,87.0,0.0,0.0,0.9,0
19.1,20.4,87.0,0.0,0.0,0.9,0
19.1,20.4,87.0,0.0,0.0,0.9,0
19.1,20.4,87.0,0.0,0.0,0.9,0
19.1,20.4,87.0,0.0,0.0,0.9,0
19.1,20.4,87.0,0.0,0.0,0.9,0
20.3,21.1,82.0,0.0,0.0,1.6,0
20.3,21.1,82.0,0.0,0.0,1.6,0
20.3,21.1,82.0,0.0,0.0,1.6,0
20.3,21.1,82.0,0.0,0.0,1.6,0
20.3,21.1,82.0,0.0,0.0,1.6,0
20.3,21.1,82.0,0.0,0.0,1.6,0
20.3,21.1,82.0,0.0,0.0,1.6,0
20.3,21.1,82.0,0.0,0.0,1.6,0
20.3,21.1,82.0,0.0,0.0,1.6,0
20.3,21.1,82.0,0.0,0.0,1.6,0
20.3,21.1,82.0,0.0,0.0,1.6,0
20.3,21.1,82.0,0.0,0.0,1.6,0
20.7,21.5,85.0,0.0,0.0,1.0,0
20.7,21.5,85.0,0.0,0.0,1.0,0
20.7,21.5,85.0,0.0,0.0,1.0,0
20.7,21.5,85.0,0.0,0.0,1.0,0
20.7,21.5,85.0,0.0,0.0,1.0,0
20.7,21.5,85.0,0.0,0.0,1.0,0
20.7,21.5,85.0,0.0,0.0,1.0,0
20.7,21.5,85.0,0.0,0.0,1.0,0
20.7,21.5,85.0,0.0,0.0,1.0,0
20.7,21.5,85.0,0.0,0.0,1.0,0
20.7,21.5,85.0,0.0,0.0,1.0,0
20.7,21.5,85.0,0.0,0.0,1.0,0
21.2,21.7,79.0,0.0,0.0,1.9,0
21.2,21.7,79.0,0.0,0.0,1.9,0
21.2,21.7,79.0,0.0,0.0,1.9,0
21.2,21.7,79.0,0.0,0.0,1.9,0
21.2,21.7,79.0,0.0,0.0,1.9,0
21.2,21.7,79.0,0.0,0.0,1.9,0
21.2,21.7,79.0,0.0,0.0,1.9,0
21.2,21.7,79.0,0.0,0.0,1.9,0
21.2,21.7,79.0,0.0,0.0,1.9,0
21.2,21.7,79.0,0.0,0.0,1.9,0
21.2,21.7,79.0,0.0,0.0,1.9,0
21.2,21.7,79.0,0.0,0.0,1.9,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
21.6,22.3,76.0,0.0,0.0,1.3,0
21.6,22.3,76.0,0.0,0.0,1.3,0
21.6,22.3,76.0,0.0,0.0,1.3,0
21.6,22.3,76.0,0.0,0.0,1.3,0
21.6,22.3,76.0,0.0,0.0,1.3,0
21.6,22.3,76.0,0.0,0.0,1.3,0
21.6,22.3,76.0,0.0,0.0,1.3,0
21.6,22.3,76.0,0.0,0.0,1.3,0
21.6,22.3,76.0,0.0,0.0,1.3,0
21.6,22.3,76.0,0.0,0.0,1.3,0
21.6,22.3,76.0,0.0,0.0,1.3,0
21.6,22.3,76.0,0.0,0.0,1.3,0
21.0,21.6,79.0,0.0,0.0,0.9,0
21.0,21.6,79.0,0.0,0.0,0.9,0
21.0,21.6,79.0,0.0,0.0,0.9,0
21.0,21.6,79.0,0.0,0.0,0.9,0
21.0,21.6,79.0,0.0,0.0,0.9,0
21.0,21.6,79.0,0.0,0.0,0.9,0
21.0,21.6,79.0,0.0,0.0,0.9,0
21.0,21.6,79.0,0.0,0.0,0.9,0
21.0,21.6,79.0,0.0,0.0,0.9,0
21.0,21.6,79.0,0.0,0.0,0.9,0
21.0,21.6,79.0,0.0,0.0,0.9,0
21.0,21.6,79.0,0.0,0.0,0.9,0
20.2,21.0,84.0,0.0,0.0,0.7,0
20.2,21.0,84.0,0.0,0.0,0.7,0
20.2,21.0,84.0,0.0,0.0,0.7,0
20.2,21.0,84.0,0.0,0.0,0.7,0
20.2,21.0,84.0,0.0,0.0,0.7,0
20.2,21.0,84.0,0.0,0.0,0.7,0
20.2,21.0,84.0,0.0,0.0,0.7,0
20.2,21.0,84.0,0.0,0.0,0.7,0
20.2,21.0,84.0,0.0,0.0,0.7,0
20.2,21.0,84.0,0.0,0.0,0.7,0
20.2,21.0,84.0,0.0,0.0,0.7,0
20.2,21.0,84.0,0.0,0.0,0.7,0
18.9,20.2,89.0,0.0,0.0,0.8,0
18.9,20.2,89.0,0.0,0.0,0.8,0
18.9,20.2,89.0,0.0,0.0,0.8,0
18.9,20.2,89.0,0.0,0.0,0.8,0
18.9,20.2,89.0,0.0,0.0,0.8,0
18.9,20.2,89.0,0.0,0.0,0.8,0
18.9,20.2,89.0,0.0,0.0,0.8,0
18.9,20.2,89.0,0.0,0.0,0.8,0
18.9,20.2,89.0,0.0,0.0,0.8,0
18.9,20.2,89.0,0.0,0.0,0.8,0
18.9,20.2,89.0,0.0,0.0,0.8,0
18.9,20.2,89.0,0.0,0.0,0.8,0
19.2,19.8,89.0,0.0,0.0,1.1,0
19.2,19.8,89.0,0.0,0.0,1.1,0
19.2,19.8,89.0,0.0,0.0,1.1,0
19.2,19.8,89.0,0.0,0.0,1.1,0
19.2,19.8,89.0,0.0,0.0,1.1,0
19.2,19.8,89.0,0.0,0.0,1.1,0
19.2,19.8,89.0,0.0,0.0,1.1,0
19.2,19.8,89.0,0.0,0.0,1.1,0
19.2,19.8,89.0,0.0,0.0,1.1,0
19.2,19.8,89.0,0.0,0.0,1.1,0
19.2,19.8,89.0,0.0,0.0,1.1,0
19.2,19.8,89.0,0.0,0.0,1.1,0
18.8,19.5,91.0,0.0,0.0,0.7,0
18.8,19.5,91.0,0.0,0.0,0.7,0
18.8,19.5,91.0,0.0,0.0,0.7,0
18.8,19.5,91.0,0.0,0.0,0.7,0
18.8,19.5,91.0,0.0,0.0,0.7,0
18.8,19.5,91.0,0.0,0.0,0.7,0
18.8,19.5,91.0,0.0,0.0,0.7,0
18.8,19.5,91.0,0.0,0.0,0.7,0
18.8,19.5,91.0,0.0,0.0,0.7,0
18.8,19.5,91.0,0.0,0.0,0.7,0
18.8,19.5,91.0,0.0,0.0,0.7,0
18.8,19.5,91.0,0.0,0.0,0.7,0
18.6,18.9,92.0,0.0,0.0,0.2,0
18.6,18.9,92.0,0.0,0.0,0.2,0
18.6,18.9,92.0,0.0,0.0,0.2,0
18.6,18.9,92.0,0.0,0.0,0.2,0
18.6,18.9,92.0,0.0,0.0,0.2,0
18.6,18.9,92.0,0.0,0.0,0.2,0
18.6,18.9,92.0,0.0,0.0,0.2,0
18.6,18.9,92.0,0.0,0.0,0.2,0
18.6,18.9,92.0,0.0,0.0,0.2,0
18.6,18.9,92.0,0.0,0.0,0.2,0
18.6,18.9,92.0,0.0,0.0,0.2,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
17.1,17.7,94.0,0.0,0.0,1.1,0
17.1,17.7,94.0,0.0,0.0,1.1,0
17.1,17.7,94.0,0.0,0.0,1.1,0
17.1,17.7,94.0,0.0,0.0,1.1,0
17.1,17.7,94.0,0.0,0.0,1.1,0
17.1,17.7,94.0,0.0,0.0,1.1,0
17.1,17.7,94.0,0.0,0.0,1.1,0
17.1,17.7,94.0,0.0,0.0,1.1,0
17.1,17.7,94.0,0.0,0.0,1.1,0
17.1,17.7,94.0,0.0,0.0,1.1,0
17.1,17.7,94.0,0.0,0.0,1.1,0
17.1,17.7,94.0,0.0,0.0,1.1,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
23.0,24.0,77.0,0.0,0.0,1.5,0
23.0,24.0,77.0,0.0,0.0,1.5,0
23.0,24.0,77.0,0.0,0.0,1.5,0
23.0,24.0,77.0,0.0,0.0,1.5,0
23.0,24.0,77.0,0.0,0.0,1.5,0
23.0,24.0,77.0,0.0,0.0,1.5,0
23.0,24.0,77.0,0.0,0.0,1.5,0
23.0,24.0,77.0,0.0,0.0,1.5,0
23.0,24.0,77.0,0.0,0.0,1.5,0
23.0,24.0,77.0,0.0,0.0,1.5,0
23.0,24.0,77.0,0.0,0.0,1.5,0
23.0,24.0,77.0,0.0,0.0,1.5,0
22.9,23.4,73.0,0.0,0.0,2.2,0
22.9,23.4,73.0,0.0,0.0,2.2,0
22.9,23.4,73.0,0.0,0.0,2.2,0
22.9,23.4,73.0,0.0,0.0,2.2,0
22.9,23.4,73.0,0.0,0.0,2.2,0
22.9,23.4,73.0,0.0,0.0,2.2,0
22.9,23.4,73.0,0.0,0.0,2.2,0
22.9,23.4,73.0,0.0,0.0,2.2,0
22.9,23.4,73.0,0.0,0.0,2.2,0
22.9,23.4,73.0,0.0,0.0,2.2,0
22.9,23.4,73.0,0.0,0.0,2.2,0
22.9,23.4,73.0,0.0,0.0,2.2,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
20.6,21.7,83.0,0.0,0.0,2.3,0
20.6,21.7,83.0,0.0,0.0,2.3,0
20.6,21.7,83.0,0.0,0.0,2.3,0
20.6,21.7,83.0,0.0,0.0,2.3,0
20.6,21.7,83.0,0.0,0.0,2.3,0
20.6,21.7,83.0,0.0,0.0,2.3,0
20.6,21.7,83.0,0.0,0.0,2.3,0
20.6,21.7,83.0,0.0,0.0,2.3,0
20.6,21.7,83.0,0.0,0.0,2.3,0
20.6,21.7,83.0,0.0,0.0,2.3,0
20.6,21.7,83.0,0.0,0.0,2.3,0
20.6,21.7,83.0,0.0,0.0,2.3,0
19.6,20.6,86.0,0.0,0.0,1.6,0
19.6,20.6,86.0,0.0,0.0,1.6,0
19.6,20.6,86.0,0.0,0.0,1.6,0
19.6,20.6,86.0,0.0,0.0,1.6,0
19.6,20.6,86.0,0.0,0.0,1.6,0
19.6,20.6,86.0,0.0,0.0,1.6,0
19.6,20.6,86.0,0.0,0.0,1.6,0
19.6,20.6,86.0,0.0,0.0,1.6,0
19.6,20.6,86.0,0.0,0.0,1.6,0
19.6,20.6,86.0,0.0,0.0,1.6,0
19.6,20.6,86.0,0.0,0.0,1.6,0
19.6,20.6,86.0,0.0,0.0,1.6,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
18.1,19.1,88.0,0.0,0.0,1.2,0
18.1,19.1,88.0,0.0,0.0,1.2,0
18.1,19.1,88.0,0.0,0.0,1.2,0
18.1,19.1,88.0,0.0,0.0,1.2,0
18.1,19.1,88.0,0.0,0.0,1.2,0
18.1,19.1,88.0,0.0,0.0,1.2,0
18.1,19.1,88.0,0.0,0.0,1.2,0
18.1,19.1,88.0,0.0,0.0,1.2,0
18.1,19.1,88.0,0.0,0.0,1.2,0
18.1,19.1,88.0,0.0,0.0,1.2,0
18.1,19.1,88.0,0.0,0.0,1.2,0
18.1,19.1,88.0,0.0,0.0,1.2,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
18.5,22.1,77.0,0.0,0.0,3.6,0
18.5,22.1,77.0,0.0,0.0,3.6,0
18.5,22.1,77.0,0.0,0.0,3.6,0
18.5,22.1,77.0,0.0,0.0,3.6,0
18.5,22.1,77.0,0.0,0.0,3.6,0
18.5,22.1,77.0,0.0,0.0,3.6,0
18.5,22.1,77.0,0.0,0.0,3.6,0
18.5,22.1,77.0,0.0,0.0,3.6,0
18.5,22.1,77.0,0.0,0.0,3.6,0
18.5,22.1,77.0,0.0,0.0,3.6,0
18.5,22.1,77.0,0.0,0.0,3.6,0
18.5,22.1,77.0,0.0,0.0,3.6,0
21.9,23.9,69.0,0.0,0.0,3.3,0
21.9,23.9,69.0,0.0,0.0,3.3,0
21.9,23.9,69.0,0.0,0.0,3.3,0
21.9,23.9,69.0,0.0,0.0,3.3,0
21.9,23.9,69.0,0.0,0.0,3.3,0
21.9,23.9,69.0,0.0,0.0,3.3,0
21.9,23.9,69.0,0.0,0.0,3.3,0
21.9,23.9,69.0,0.0,0.0,3.3,0
21.9,23.9,69.0,0.0,0.0,3.3,0
21.9,23.9,69.0,0.0,0.0,3.3,0
21.9,23.9,69.0,0.0,0.0,3.3,0
21.9,23.9,69.0,0.0,0.0,3.3,0
23.5,25.3,64.0,0.0,0.0,3.5,0
23.5,25.3,64.0,0.0,0.0,3.5,0
23.5,25.3,64.0,0.0,0.0,3.5,0
23.5,25.3,64.0,0.0,0.0,3.5,0
23.5,25.3,64.0,0.0,0.0,3.5,0
23.5,25.3,64.0,0.0,0.0,3.5,0
23.5,25.3,64.0,0.0,0.0,3.5,0
23.5,25.3,64.0,0.0,0.0,3.5,0
23.5,25.3,64.0,0.0,0.0,3.5,0
23.5,25.3,64.0,0.0,0.0,3.5,0
23.5,25.3,64.0,0.0,0.0,3.5,0
23.5,25.3,64.0,0.0,0.0,3.5,0
24.9,26.7,61.0,0.0,0.0,3.5,0
24.9,26.7,61.0,0.0,0.0,3.5,0
24.9,26.7,61.0,0.0,0.0,3.5,0
24.9,26.7,61.0,0.0,0.0,3.5,0
24.9,26.7,61.0,0.0,0.0,3.5,0
24.9,26.7,61.0,0.0,0.0,3.5,0
24.9,26.7,61.0,0.0,0.0,3.5,0
24.9,26.7,61.0,0.0,0.0,3.5,0
24.9,26.7,61.0,0.0,0.0,3.5,0
24.9,26.7,61.0,0.0,0.0,3.5,0
24.9,26.7,61.0,0.0,0.0,3.5,0
24.9,26.7,61.0,0.0,0.0,3.5,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
27.2,28.8,54.0,0.0,0.0,3.2,0
27.2,28.8,54.0,0.0,0.0,3.2,0
27.2,28.8,54.0,0.0,0.0,3.2,0
27.2,28.8,54.0,0.0,0.0,3.2,0
27.2,28.8,54.0,0.0,0.0,3.2,0
27.2,28.8,54.0,0.0,0.0,3.2,0
27.2,28.8,54.0,0.0,0.0,3.2,0
27.2,28.8,54.0,0.0,0.0,3.2,0
27.2,28.8,54.0,0.0,0.0,3.2,0
27.2,28.8,54.0,0.0,0.0,3.2,0
27.2,28.8,54.0,0.0,0.0,3.2,0
27.2,28.8,54.0,0.0,0.0,3.2,0
28.1,29.9,47.0,0.0,0.0,2.3,0
28.1,29.9,47.0,0.0,0.0,2.3,0
28.1,29.9,47.0,0.0,0.0,2.3,0
28.1,29.9,47.0,0.0,0.0,2.3,0
28.1,29.9,47.0,0.0,0.0,2.3,0
28.1,29.9,47.0,0.0,0.0,2.3,0
28.1,29.9,47.0,0.0,0.0,2.3,0
28.1,29.9,47.0,0.0,0.0,2.3,0
28.1,29.9,47.0,0.0,0.0,2.3,0
28.1,29.9,47.0,0.0,0.0,2.3,0
28.1,29.9,47.0,0.0,0.0,2.3,0
28.1,29.9,47.0,0.0,0.0,2.3,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
29.7,31.2,39.0,0.0,0.0,1.3,0
29.7,31.2,39.0,0.0,0.0,1.3,0
29.7,31.2,39.0,0.0,0.0,1.3,0
29.7,31.2,39.0,0.0,0.0,1.3,0
29.7,31.2,39.0,0.0,0.0,1.3,0
29.7,31.2,39.0,0.0,0.0,1.3,0
29.7,31.2,39.0,0.0,0.0,1.3,0
29.7,31.2,39.0,0.0,0.0,1.3,0
29.7,31.2,39.0,0.0,0.0,1.3,0
29.7,31.2,39.0,0.0,0.0,1.3,0
29.7,31.2,39.0,0.0,0.0,1.3,0
29.7,31.2,39.0,0.0,0.0,1.3,0
29.7,30.9,41.0,0.0,0.0,1.2,0
29.7,30.9,41.0,0.0,0.0,1.2,0
29.7,30.9,41.0,0.0,0.0,1.2,0
29.7,30.9,41.0,0.0,0.0,1.2,0
29.7,30.9,41.0,0.0,0.0,1.2,0
29.7,30.9,41.0,0.0,0.0,1.2,0
29.7,30.9,41.0,0.0,0.0,1.2,0
29.7,30.9,41.0,0.0,0.0,1.2,0
29.7,30.9,41.0,0.0,0.0,1.2,0
29.7,30.9,41.0,0.0,0.0,1.2,0
29.7,30.9,41.0,0.0,0.0,1.2,0
29.7,30.9,41.0,0.0,0.0,1.2,0
30.1,31.2,39.0,0.0,0.0,0.2,0
30.1,31.2,39.0,0.0,0.0,0.2,0
30.1,31.2,39.0,0.0,0.0,0.2,0
30.1,31.2,39.0,0.0,0.0,0.2,0
30.1,31.2,39.0,0.0,0.0,0.2,0
30.1,31.2,39.0,0.0,0.0,0.2,0
30.1,31.2,39.0,0.0,0.0,0.2,0
30.1,31.2,39.0,0.0,0.0,0.2,0
30.1,31.2,39.0,0.0,0.0,0.2,0
30.1,31.2,39.0,0.0,0.0,0.2,0
30.1,31.2,39.0,0.0,0.0,0.2,0
30.1,31.2,39.0,0.0,0.0,0.2,0
29.0,30.3,46.0,0.0,0.0,1.1,0
29.0,30.3,46.0,0.0,0.0,1.1,0
29.0,30.3,46.0,0.0,0.0,1.1,0
29.0,30.3,46.0,0.0,0.0,1.1,0
29.0,30.3,46.0,0.0,0.0,1.1,0
29.0,30.3,46.0,0.0,0.0,1.1,0
29.0,30.3,46.0,0.0,0.0,1.1,0
29.0,30.3,46.0,0.0,0.0,1.1,0
29.0,30.3,46.0,0.0,0.0,1.1,0
29.0,30.3,46.0,0.0,0.0,1.1,0
29.0,30.3,46.0,0.0,0.0,1.1,0
29.0,30.3,46.0,0.0,0.0,1.1,0
27.0,29.0,56.0,0.0,0.0,1.4,0
27.0,29.0,56.0,0.0,0.0,1.4,0
27.0,29.0,56.0,0.0,0.0,1.4,0
27.0,29.0,56.0,0.0,0.0,1.4,0
